Year,AGI Bracket,Min,Max,Number of Returns,Total AGI,Taxable Income,Number returns w income tax,Income Tax,Filing Status
2011,"$5,000,000 under $10,000,000",5000000,10000000,15575,106108000000,92428500000,15511,25795127000,Married filed jointly + Surviving Spouses
2011,"$10,000,000 or more",10000000,45306319,9131,252501000000,216923000000,9095,52065768000,Married filed jointly + Surviving Spouses
2011,"Taxable returns, total",0,10000000,39478112,5180080000000,3812840000000,39478112,740136000000,Married filed jointly + Surviving Spouses
2011,"All returns, total",0,10000000,53422790,5423990000000,3883140000000,39478112,740136000000,Married filed jointly + Surviving Spouses
2011,No adjusted gross income,0,0,84933,-11703629000,0,367,7579000,Married filed separately
2011,"$1 under $5,000",1,5000,126515,290338000,1173000,1006,61000,Married filed separately
2011,"$5,000 under $10,000",5000,10000,151555,1148756000,37670000,24347,2991000,Married filed separately
2011,"$10,000 under $15,000",10000,15000,197582,2459842000,510092000,138508,41114000,Married filed separately
2011,"$15,000 under $20,000",15000,20000,181382,3184260000,1239881000,143322,107145000,Married filed separately
2011,"$20,000 under $25,000",20000,25000,217821,4896159000,2340615000,183469,237941000,Married filed separately
2011,"$25,000 under $30,000",25000,30000,200491,5508114000,3017152000,175555,325199000,Married filed separately
2011,"$30,000 under $40,000",30000,40000,682401,26749768000,17553204000,370785,1039338000,Married filed separately
2011,"$40,000 under $50,000",40000,50000,0,0,0,277540,1087048000,Married filed separately
2011,"$50,000 under $75,000",50000,75000,411486,24853086000,17789434000,403595,2739594000,Married filed separately
2011,"$75,000 under $100,000",75000,100000,150322,12864009000,23523034000,148880,1829466000,Married filed separately
2011,"$100,000 under $200,000",100000,200000,137829,17946333000,0,133753,3100504000,Married filed separately
2011,"$200,000 under $500,000",200000,500000,33936,9697568000,12282810000,32903,2236350000,Married filed separately
2011,"$500,000 under $1,000,000",500000,1000000,7813,5363322000,0,7551,1243350000,Married filed separately
2011,"$1,000,000 under $1,500,000",1000000,1500000,2401,2925922000,2446813000,2350,664552000,Married filed separately
2011,"$1,500,000 under $2,000,000",1500000,2000000,1257,2173991000,1882734000,1239,536408000,Married filed separately
2011,"$2,000,000 under $5,000,000",2000000,5000000,2095,6406917000,5441842000,2055,1482631000,Married filed separately
2011,"$5,000,000 under $10,000,000",5000000,10000000,624,4275635000,3574666000,616,939954000,Married filed separately
2011,"$10,000,000 or more",10000000,60214054,559,19624828000,16385366000,547,3734463000,Married filed separately
2011,"Taxable returns, total",0,10000000,2048387,142026000000,105329000000,2048387,21355690000,Married filed separately
2011,"All returns, total",0,10000000,2591000,138665000000,108026000000,2048387,21355690000,Married filed separately
2011,No adjusted gross income,0,0,1563091,-50357028000,0,1271,37366000,Single
2011,"$1 under $5,000",1,5000,9173578,23359250000,464792000,312920,45539000,Single
2011,"$5,000 under $10,000",5000,10000,9104803,68084689000,4201657000,2149870,415674000,Single
2011,"$10,000 under $15,000",10000,15000,7770614,96390103000,21304506000,4883897,1665434000,Single
2011,"$15,000 under $20,000",15000,20000,6451097,112136000000,44916402000,4956509,3733706000,Single
2011,"$20,000 under $25,000",20000,25000,5278728,118479000000,61750412000,4311681,5811791000,Single
2011,"$25,000 under $30,000",25000,30000,4473611,122609000000,73310265000,3954908,7813369000,Single
2011,"$30,000 under $40,000",30000,40000,7032475,244532000000,162332000000,6721661,19479620000,Single
2011,"$40,000 under $50,000",40000,50000,4973871,222390000000,158875000000,4848324,20900460000,Single
2011,"$50,000 under $75,000",50000,75000,6592040,399189000000,298524000000,6496893,48104663000,Single
2011,"$75,000 under $100,000",75000,100000,2517798,215204000000,166544000000,2495680,31183065000,Single
2011,"$100,000 under $200,000",100000,200000,1865403,242700000000,193920000000,1847239,41175480000,Single
2011,"$200,000 under $500,000",200000,500000,397964,113445000000,93735366000,394715,24475100000,Single
2011,"$500,000 under $1,000,000",500000,1000000,63675,43159636000,36639212000,63080,10148065000,Single
2011,"$1,000,000 under $1,500,000",1000000,1500000,14929,17953476000,15276552000,14784,4292653000,Single
2011,"$1,500,000 under $2,000,000",1500000,2000000,6854,11792004000,9942263000,6785,2811050000,Single
2011,"$2,000,000 under $5,000,000",2000000,5000000,9996,29600366000,25410048000,9911,7079331000,Single
2011,"$5,000,000 under $10,000,000",5000000,10000000,2501,17022448000,14693543000,2489,3995389000,Single
2011,"$10,000,000 or more",10000000,48837416,1479,43510269000,36658357000,1475,8575885000,Single
2011,"Taxable returns, total",0,10000000,43474092,1942210000000,1383950000000,43474092,241744000000,Single
2011,"All returns, total",0,10000000,67294506,2091200000000,1418500000000,43474092,241744000000,Single
2011,No adjusted gross income,0,0,2450924,-195698000000,0,5729,123228000,Total
2011,"$1 under $5,000",1,5000,10692838,27519609000,465965000,313935,45686000,Total
2011,"$5,000 under $10,000",5000,10000,12386716,94270831000,4240158000,2174954,425620000,Total
2011,"$10,000 under $15,000",10000,15000,12925831,161448000000,21863914000,5037783,1709805000,Total
2011,"$15,000 under $20,000",15000,20000,11880059,206970000000,48542910000,5284261,3878287000,Total
2011,"$20,000 under $25,000",20000,25000,10210706,229181000000,76166428000,5330665,6317626000,Total
2011,"$25,000 under $30,000",25000,30000,8987613,246467000000,102798000000,5303241,8916974000,Total
2011,"$30,000 under $40,000",30000,40000,14520079,505069000000,257086000000,10387300,24731347000,Total
2011,"$40,000 under $50,000",40000,50000,10983973,491714000000,287033000000,9179032,30555752000,Total
2011,"$50,000 under $75,000",50000,75000,18949278,1165810000000,750100000000,17672862,93323001000,Total
2011,"$75,000 under $100,000",75000,100000,11926401,1031610000000,713974000000,11683177,96018996000,Total
2011,"$100,000 under $200,000",100000,200000,14755766,1977410000000,1464370000000,14640768,248968000000,Total
2011,"$200,000 under $500,000",200000,500000,3801641,1080930000000,864337000000,3786670,212403000000,Total
2011,"$500,000 under $1,000,000",500000,1000000,597525,403585000000,339560000000,594554,97610768000,Total
2011,"$1,000,000 under $1,500,000",1000000,1500000,134907,163096000000,139654000000,134169,40458911000,Total
2011,"$1,500,000 under $2,000,000",1500000,2000000,55986,96283523000,82795421000,55678,24104736000,Total
2011,"$2,000,000 under $5,000,000",2000000,5000000,79363,236076000000,204278000000,78933,58775117000,Total
2011,"$5,000,000 under $10,000,000",5000000,10000000,19189,130764000000,113638000000,19098,31500062000,Total
2011,"$10,000,000 or more",10000000,46205505,11445,321636000000,275316000000,11390,65644001000,Total
2011,"Taxable returns, total",0,10000000,91694201,7693200000000,5583800000000,91694201,1045510000000,Total
2011,"All returns, total",0,10000000,145370240,8374140000000,5746220000000,91694201,1045510000000,Total
2012,No adjusted gross income,0,0,80008,-7111264000,0,59,1474000,HoH
2012,"$1 under $5,000",1,5000,633558,1927806000,0,0,0,HoH
2012,"$5,000 under $10,000",5000,10000,1817998,14830038000,0,0,0,HoH
2012,"$10,000 under $15,000",10000,15000,3028122,38469089000,32649000,12161,1502000,HoH
2012,"$15,000 under $20,000",15000,20000,3141608,54644962000,2008096000,128319,34600000,HoH
2012,"$20,000 under $25,000",20000,25000,2569899,57570591000,9278538000,203144,105778000,HoH
2012,"$25,000 under $30,000",25000,30000,2112536,57869480000,16336002000,241490,200162000,HoH
2012,"$30,000 under $40,000",30000,40000,2999359,103813000000,43539278000,1284704,1642603000,HoH
2012,"$40,000 under $50,000",40000,50000,1761729,78639064000,41597062000,1398344,3006580000,HoH
2012,"$50,000 under $75,000",50000,75000,2217512,134215000000,84582600000,2085997,8812531000,HoH
2012,"$75,000 under $100,000",75000,100000,776697,66224259000,45467521000,770146,6711539000,HoH
2012,"$100,000 under $200,000",100000,200000,544952,70189075000,51782569000,542395,10281577000,HoH
2012,"$200,000 under $500,000",200000,500000,105839,29900158000,24401127000,104920,6537679000,HoH
2012,"$500,000 under $1,000,000",500000,1000000,15059,10167279000,8779617000,14816,2412996000,HoH
2012,"$1,000,000 under $1,500,000",1000000,1500000,4206,5056637000,4373353000,4145,1143160000,HoH
2012,"$1,500,000 under $2,000,000",1500000,2000000,1502,2599861000,2269540000,1474,625196000,HoH
2012,"$2,000,000 under $5,000,000",2000000,5000000,2469,7388392000,6581626000,2433,1777984000,HoH
2012,"$5,000,000 under $10,000,000",5000000,10000000,679,4597110000,4138244000,674,1047580000,HoH
2012,"$10,000,000 or more",10000000,50208031,450,13546807000,12106233000,444,2606626000,HoH
2012,"Taxable returns, total",0,10000000,6795664,456444000000,303740000000,6795664,46949568000,HoH
2012,"All returns, total",0,10000000,21814184,744537000000,357274000000,6795664,46949568000,HoH
2012,No adjusted gross income,0,0,651495,-124269000000,0,4407,101211000,Married filed jointly + Surviving Spouses
2012,"$1 under $5,000",1,5000,746255,1903219000,0,12,1754000,Married filed jointly + Surviving Spouses
2012,"$5,000 under $10,000",5000,10000,1085793,8448310000,0,1190,2705000,Married filed jointly + Surviving Spouses
2012,"$10,000 under $15,000",10000,15000,1641391,20654649000,0,1042,2763000,Married filed jointly + Surviving Spouses
2012,"$15,000 under $20,000",15000,20000,1959321,34318544000,16390000,37995,4663000,Married filed jointly + Surviving Spouses
2012,"$20,000 under $25,000",20000,25000,2237934,50215759000,2047152000,616347,140749000,Married filed jointly + Surviving Spouses
2012,"$25,000 under $30,000",25000,30000,2098794,57714892000,7755522000,841276,500506000,Married filed jointly + Surviving Spouses
2012,"$30,000 under $40,000",30000,40000,4151935,145194000000,40345206000,1967726,2313477000,Married filed jointly + Surviving Spouses
2012,"$40,000 under $50,000",40000,50000,3832653,171947000000,72857547000,2572052,5269269000,Married filed jointly + Surviving Spouses
2012,"$50,000 under $75,000",50000,75000,9608507,600470000000,344126000000,8647521,33412501000,Married filed jointly + Surviving Spouses
2012,"$75,000 under $100,000",75000,100000,8484178,737224000000,491663000000,8291965,55986844000,Married filed jointly + Surviving Spouses
2012,"$100,000 under $200,000",100000,200000,12814251,1731230000000,1276640000000,12741796,204455000000,Married filed jointly + Surviving Spouses
2012,"$200,000 under $500,000",200000,500000,3552559,1013510000000,815461000000,3542326,194345000000,Married filed jointly + Surviving Spouses
2012,"$500,000 under $1,000,000",500000,1000000,604256,409435000000,348761000000,602425,98534278000,Married filed jointly + Surviving Spouses
2012,"$1,000,000 under $1,500,000",1000000,1500000,142111,171889000000,149712000000,141673,42587243000,Married filed jointly + Surviving Spouses
2012,"$1,500,000 under $2,000,000",1500000,2000000,60363,103817000000,90680829000,60131,25661494000,Married filed jointly + Surviving Spouses
2012,"$2,000,000 under $5,000,000",2000000,5000000,87501,260573000000,229311000000,87248,63762174000,Married filed jointly + Surviving Spouses
2012,"$5,000,000 under $10,000,000",5000000,10000000,21981,150473000000,133320000000,21911,35306870000,Married filed jointly + Surviving Spouses
2012,"$10,000,000 or more",10000000,48581654,14139,414143000000,363114000000,14096,83731971000,Married filed jointly + Surviving Spouses
2012,"Taxable returns, total",0,10000000,40193139,5719140000000,4299630000000,40193139,846121000000,Married filed jointly + Surviving Spouses
2012,"All returns, total",0,10000000,53795417,5958890000000,4365810000000,40193139,846121000000,Married filed jointly + Surviving Spouses
2012,No adjusted gross income,0,0,100723,-11647659000,0,446,20584000,Married filed separately
2012,"$1 under $5,000",1,5000,153539,397772000,2655000,999,267000,Married filed separately
2012,"$5,000 under $10,000",5000,10000,145241,1062850000,31097000,11976,2908000,Married filed separately
2012,"$10,000 under $15,000",10000,15000,156758,1959421000,359380000,110581,30441000,Married filed separately
2012,"$15,000 under $20,000",15000,20000,173404,3038244000,1135403000,134734,96478000,Married filed separately
2012,"$20,000 under $25,000",20000,25000,202105,4553807000,2274419000,177339,230980000,Married filed separately
2012,"$25,000 under $30,000",25000,30000,191319,5253410000,2830993000,164846,310152000,Married filed separately
2012,"$30,000 under $40,000",30000,40000,415384,14635613000,9107311000,380990,1083590000,Married filed separately
2012,"$40,000 under $50,000",40000,50000,327871,14665343000,9944609000,318133,1229163000,Married filed separately
2012,"$50,000 under $75,000",50000,75000,598347,40496065000,29447734000,583561,4841077000,Married filed separately
2012,"$75,000 under $100,000",75000,100000,0,0,0,0,0,Married filed separately
2012,"$100,000 under $200,000",100000,200000,140404,18328774000,24700386000,137884,3228549000,Married filed separately
2012,"$200,000 under $500,000",200000,500000,41743,12084543000,0,40525,2710140000,Married filed separately
2012,"$500,000 under $1,000,000",500000,1000000,16178,64122574000,54747549000,15799,13041707000,Married filed separately
2012,"$1,000,000 under $1,500,000",1000000,1500000,0,0,0,0,0,Married filed separately
2012,"$1,500,000 under $2,000,000",1500000,2000000,0,0,0,0,0,Married filed separately
2012,"$2,000,000 under $5,000,000",2000000,5000000,0,0,0,0,0,Married filed separately
2012,"$5,000,000 under $10,000,000",5000000,10000000,0,0,0,0,0,Married filed separately
2012,"$10,000,000 or more",10000000,10000000,0,0,0,0,0,Married filed separately
2012,"Taxable returns, total",0,10000000,2077811,171405000000,131943000000,2077811,26826035000,Married filed separately
2012,"All returns, total",0,10000000,2663017,168951000000,134582000000,2077811,26826035000,Married filed separately
2012,No adjusted gross income,0,0,1296321,-50504159000,0,1796,51107000,Single
2012,"$1 under $5,000",1,5000,8844831,22921962000,444647000,259327,30848000,Single
2012,"$5,000 under $10,000",5000,10000,8909102,66580599000,3836443000,2020686,392430000,Single
2012,"$10,000 under $15,000",10000,15000,7805921,96885891000,20623570000,4901396,1649953000,Single
2012,"$15,000 under $20,000",15000,20000,6341245,110508000000,43130173000,4998438,3684223000,Single
2012,"$20,000 under $25,000",20000,25000,5158692,115603000000,58771733000,4391204,5789664000,Single
2012,"$25,000 under $30,000",25000,30000,4331831,118806000000,69991495000,3931788,7689232000,Single
2012,"$30,000 under $40,000",30000,40000,6884473,239008000000,157571000000,6654992,19277020000,Single
2012,"$40,000 under $50,000",40000,50000,4951418,221511000000,157758000000,4871925,20917284000,Single
2012,"$50,000 under $75,000",50000,75000,6730748,407888000000,306430000000,6646745,49051190000,Single
2012,"$75,000 under $100,000",75000,100000,2673273,228497000000,178351000000,2657235,33275608000,Single
2012,"$100,000 under $200,000",100000,200000,2147042,280257000000,226228000000,2130924,47426041000,Single
2012,"$200,000 under $500,000",200000,500000,453971,131259000000,109475000000,450605,28002736000,Single
2012,"$500,000 under $1,000,000",500000,1000000,78147,53368074000,46267431000,77592,12217229000,Single
2012,"$1,000,000 under $1,500,000",1000000,1500000,20233,24374019000,21335856000,20049,5647306000,Single
2012,"$1,500,000 under $2,000,000",1500000,2000000,8577,14759672000,12780342000,8513,3451889000,Single
2012,"$2,000,000 under $5,000,000",2000000,5000000,14162,42232373000,36783696000,14056,9752818000,Single
2012,"$5,000,000 under $10,000,000",5000000,10000000,3585,24396237000,21365784000,3564,5520189000,Single
2012,"$10,000,000 or more",10000000,59558983,2283,79401579000,65717290000,2269,14303960000,Single
2012,"Taxable returns, total",0,10000000,44043106,2095220000000,1511000000000,44043106,268131000000,Single
2012,"All returns, total",0,10000000,66655855,2227750000000,1536860000000,44043106,268131000000,Single
2012,No adjusted gross income,0,0,2128548,-193532000000,0,6708,174375000,Total
2012,"$1 under $5,000",1,5000,10378183,27150759000,447303000,260338,32869000,Total
2012,"$5,000 under $10,000",5000,10000,11958135,90921798000,3867540000,2033853,398043000,Total
2012,"$10,000 under $15,000",10000,15000,12632192,157969000000,21015599000,5025180,1684658000,Total
2012,"$15,000 under $20,000",15000,20000,11615578,202510000000,46290061000,5299487,3819964000,Total
2012,"$20,000 under $25,000",20000,25000,10168630,227944000000,72371843000,5388034,6267171000,Total
2012,"$25,000 under $30,000",25000,30000,8734480,239644000000,96914012000,5179401,8700052000,Total
2012,"$30,000 under $40,000",30000,40000,14451152,502651000000,250563000000,10288411,24316689000,Total
2012,"$40,000 under $50,000",40000,50000,10873672,486762000000,282158000000,9160454,30422297000,Total
2012,"$50,000 under $75,000",50000,75000,18985371,1168610000000,753666000000,17797395,94110714000,Total
2012,"$75,000 under $100,000",75000,100000,12103891,1046410000000,726401000000,11885774,97980576000,Total
2012,"$100,000 under $200,000",100000,200000,15646648,2100000000000,1568730000000,15552998,265391000000,Total
2012,"$200,000 under $500,000",200000,500000,4154112,1186750000000,959959000000,4138375,231596000000,Total
2012,"$500,000 under $1,000,000",500000,1000000,705029,477502000000,407700000000,702156,114172000000,Total
2012,"$1,000,000 under $1,500,000",1000000,1500000,169413,204812000000,178420000000,168669,50204874000,Total
2012,"$1,500,000 under $2,000,000",1500000,2000000,71874,123674000000,107860000000,71531,30315072000,Total
2012,"$2,000,000 under $5,000,000",2000000,5000000,106711,317873000000,279262000000,106285,77042208000,Total
2012,"$5,000,000 under $10,000,000",5000000,10000000,27167,185813000000,164348000000,27057,43261092000,Total
2012,"$10,000,000 or more",10000000,51822675,17685,546667000000,474556000000,17615,108137000000,Total
2012,"Taxable returns, total",0,10000000,93109721,8442210000000,6246310000000,93109721,1188030000000,Total
2012,"All returns, total",0,10000000,144928472,9100130000000,6394530000000,93109721,1188030000000,Total
2013,No adjusted gross income,0,0,72699,-6937567000,0,183,3821000,HoH
2013,"$1 under $5,000",1,5000,615837,1800034000,0,0,0,HoH
2013,"$5,000 under $10,000",5000,10000,1810198,14874046000,0,601,249000,HoH
2013,"$10,000 under $15,000",10000,15000,3020374,38434624000,26560000,11967,1640000,HoH
2013,"$15,000 under $20,000",15000,20000,3106387,54178122000,1635408000,116412,25948000,HoH
2013,"$20,000 under $25,000",20000,25000,2513266,56405651000,8342779000,208073,113831000,HoH
2013,"$25,000 under $30,000",25000,30000,2134205,58520711000,15788275000,224953,197111000,HoH
2013,"$30,000 under $40,000",30000,40000,3059801,105789000000,43292372000,1204860,1482713000,HoH
2013,"$40,000 under $50,000",40000,50000,1823777,81218734000,42535061000,1392305,3016357000,HoH
2013,"$50,000 under $75,000",50000,75000,2254679,135754000000,85097402000,2124998,8617208000,HoH
2013,"$75,000 under $100,000",75000,100000,872308,74208200000,51512344000,862450,7497850000,HoH
2013,"$100,000 under $200,000",100000,200000,573630,73979935000,55167406000,573221,10818549000,HoH
2013,"$200,000 under $500,000",200000,500000,107605,30605973000,25433675000,106863,6790105000,HoH
2013,"$500,000 under $1,000,000",500000,1000000,18577,12421365000,10856891000,18449,3117344000,HoH
2013,"$1,000,000 under $1,500,000",1000000,1500000,3428,4122165000,3670012000,3384,1127128000,HoH
2013,"$1,500,000 under $2,000,000",1500000,2000000,1507,2595454000,2253305000,1490,738502000,HoH
2013,"$2,000,000 under $5,000,000",2000000,5000000,2329,6847893000,6081436000,2312,1997046000,HoH
2013,"$5,000,000 under $10,000,000",5000000,10000000,454,3150198000,2757134000,448,888431000,HoH
2013,"$10,000,000 or more",10000000,42119671,280,7296754000,6162005000,280,1803607000,HoH
2013,"Taxable returns, total",0,10000000,6853250,460608000000,306362000000,6853250,48237441000,HoH
2013,"All returns, total",0,10000000,21991339,755265000000,360612000000,6853250,48237441000,HoH
2013,No adjusted gross income,0,0,643338,-125149000000,0,3689,124546000,Married filed jointly + Surviving Spouses
2013,"$1 under $5,000",1,5000,743711,1902717000,0,205,2925000,Married filed jointly + Surviving Spouses
2013,"$5,000 under $10,000",5000,10000,1067092,8303758000,0,149,1171000,Married filed jointly + Surviving Spouses
2013,"$10,000 under $15,000",10000,15000,1542077,19515122000,0,1099,250000,Married filed jointly + Surviving Spouses
2013,"$15,000 under $20,000",15000,20000,1907480,33420887000,7357000,1015,1270000,Married filed jointly + Surviving Spouses
2013,"$20,000 under $25,000",20000,25000,2067163,46449410000,1439603000,554305,111817000,Married filed jointly + Surviving Spouses
2013,"$25,000 under $30,000",25000,30000,2038376,56084015000,6669199000,778004,417906000,Married filed jointly + Surviving Spouses
2013,"$30,000 under $40,000",30000,40000,4010465,140418000000,37686575000,1911288,2196439000,Married filed jointly + Surviving Spouses
2013,"$40,000 under $50,000",40000,50000,3848868,173048000000,71766399000,2527012,5011618000,Married filed jointly + Surviving Spouses
2013,"$50,000 under $75,000",50000,75000,9358077,585628000000,333561000000,8360891,31914181000,Married filed jointly + Surviving Spouses
2013,"$75,000 under $100,000",75000,100000,8620843,751016000000,502932000000,8414206,57193067000,Married filed jointly + Surviving Spouses
2013,"$100,000 under $200,000",100000,200000,13377230,1812570000000,1345760000000,13298223,213414000000,Married filed jointly + Surviving Spouses
2013,"$200,000 under $500,000",200000,500000,3851715,1094790000000,892997000000,3844566,210332000000,Married filed jointly + Surviving Spouses
2013,"$500,000 under $1,000,000",500000,1000000,621290,417345000000,366561000000,620495,107911000000,Married filed jointly + Surviving Spouses
2013,"$1,000,000 under $1,500,000",1000000,1500000,131094,157751000000,139393000000,130929,44866864000,Married filed jointly + Surviving Spouses
2013,"$1,500,000 under $2,000,000",1500000,2000000,53801,92421861000,82172325000,53730,27127905000,Married filed jointly + Surviving Spouses
2013,"$2,000,000 under $5,000,000",2000000,5000000,75249,223008000000,197113000000,75150,66119971000,Married filed jointly + Surviving Spouses
2013,"$5,000,000 under $10,000,000",5000000,10000000,17415,118481000000,104745000000,17400,34991265000,Married filed jointly + Surviving Spouses
2013,"$10,000,000 or more",10000000,47678964,10273,296268000000,252640000000,10267,78204091000,Married filed jointly + Surviving Spouses
2013,"Taxable returns, total",0,10000000,40602623,5668640000000,4270590000000,40602623,879942000000,Married filed jointly + Surviving Spouses
2013,"All returns, total",0,10000000,53985557,5903260000000,4335440000000,40602623,879942000000,Married filed jointly + Surviving Spouses
2013,No adjusted gross income,0,0,86701,-12697888000,0,412,10078000,Married filed separately
2013,"$1 under $5,000",1,5000,138955,357326000,2266000,3992,252000,Married filed separately
2013,"$5,000 under $10,000",5000,10000,157384,1175031000,27125000,8142,2848000,Married filed separately
2013,"$10,000 under $15,000",10000,15000,155390,1900227000,280556000,99893,24631000,Married filed separately
2013,"$15,000 under $20,000",15000,20000,179303,3144505000,1112122000,143931,102839000,Married filed separately
2013,"$20,000 under $25,000",20000,25000,200288,4550294000,2172359000,172879,219214000,Married filed separately
2013,"$25,000 under $30,000",25000,30000,224388,6190697000,3491817000,203450,392963000,Married filed separately
2013,"$30,000 under $40,000",30000,40000,410246,14371693000,9117067000,387800,1105081000,Married filed separately
2013,"$40,000 under $50,000",40000,50000,356227,15926681000,10627829000,338982,1299219000,Married filed separately
2013,"$50,000 under $75,000",50000,75000,676317,45889597000,34264712000,667356,5638901000,Married filed separately
2013,"$75,000 under $100,000",75000,100000,0,0,0,0,0,Married filed separately
2013,"$100,000 under $200,000",100000,200000,171755,21866494000,27303273000,170197,3753222000,Married filed separately
2013,"$200,000 under $500,000",200000,500000,38045,11419383000,0,37249,2759776000,Married filed separately
2013,"$500,000 under $1,000,000",500000,1000000,8137,5509815000,4828373000,8004,1531447000,Married filed separately
2013,"$1,000,000 under $1,500,000",1000000,1500000,2827,3477717000,2950035000,2800,943510000,Married filed separately
2013,"$1,500,000 under $2,000,000",1500000,2000000,1328,2293284000,1970882000,1312,617927000,Married filed separately
2013,"$2,000,000 under $5,000,000",2000000,5000000,2390,7152708000,6167779000,2363,1989478000,Married filed separately
2013,"$5,000,000 under $10,000,000",5000000,10000000,708,4930311000,4236694000,701,1348689000,Married filed separately
2013,"$10,000,000 or more",10000000,64726935,661,24697252000,20267094000,658,6096536000,Married filed separately
2013,"Taxable returns, total",0,10000000,2250122,167229000000,126904000000,2250122,27836611000,Married filed separately
2013,"All returns, total",0,10000000,2811050,162155000000,128820000000,2250122,27836611000,Married filed separately
2013,No adjusted gross income,0,0,1310275,-53846399000,0,1947,38999000,Single
2013,"$1 under $5,000",1,5000,9109609,23506362000,516753000,255483,34247000,Single
2013,"$5,000 under $10,000",5000,10000,8995715,67206972000,3626458000,1817937,359560000,Single
2013,"$10,000 under $15,000",10000,15000,7785504,96363368000,18712900000,4569598,1487456000,Single
2013,"$15,000 under $20,000",15000,20000,6428365,111937000000,42265237000,5035470,3573879000,Single
2013,"$20,000 under $25,000",20000,25000,5344569,119845000000,60389797000,4520791,5814744000,Single
2013,"$25,000 under $30,000",25000,30000,4412546,121125000000,70515406000,3949324,7642809000,Single
2013,"$30,000 under $40,000",30000,40000,6993094,243051000000,159517000000,6745843,19400284000,Single
2013,"$40,000 under $50,000",40000,50000,5250523,234798000000,167353000000,5150401,21867821000,Single
2013,"$50,000 under $75,000",50000,75000,7131645,433009000000,326777000000,7041398,51726943000,Single
2013,"$75,000 under $100,000",75000,100000,2889547,247451000000,193028000000,2854825,35644578000,Single
2013,"$100,000 under $200,000",100000,200000,2302831,301013000000,243010000000,2276607,50518267000,Single
2013,"$200,000 under $500,000",200000,500000,490746,140677000000,118451000000,488921,30764293000,Single
2013,"$500,000 under $1,000,000",500000,1000000,76247,51421162000,44422264000,75955,13226602000,Single
2013,"$1,000,000 under $1,500,000",1000000,1500000,18920,22725342000,19389608000,18842,6171341000,Single
2013,"$1,500,000 under $2,000,000",1500000,2000000,7598,13115729000,11240669000,7571,3689407000,Single
2013,"$2,000,000 under $5,000,000",2000000,5000000,11160,33174101000,28645134000,11136,9523249000,Single
2013,"$5,000,000 under $10,000,000",5000000,10000000,2835,19139127000,16606647000,2828,5459253000,Single
2013,"$10,000,000 or more",10000000,48133605,1625,47233554000,38489302000,1623,12080894000,Single
2013,"Taxable returns, total",0,10000000,44826499,2129530000000,1536440000000,44826499,279025000000,Single
2013,"All returns, total",0,10000000,68563354,2272950000000,1562960000000,44826499,279025000000,Single
2013,No adjusted gross income,0,0,2113013,-198631000000,0,6231,177444000,Total
2013,"$1 under $5,000",1,5000,10608111,27566440000,519018000,259679,37423000,Total
2013,"$5,000 under $10,000",5000,10000,12030388,91559806000,3653583000,1826829,363828000,Total
2013,"$10,000 under $15,000",10000,15000,12503345,156213000000,19020016000,4682558,1513976000,Total
2013,"$15,000 under $20,000",15000,20000,11621535,202680000000,45020125000,5296828,3703936000,Total
2013,"$20,000 under $25,000",20000,25000,10125285,227250000000,72344539000,5456047,6259605000,Total
2013,"$25,000 under $30,000",25000,30000,8809515,241921000000,96464698000,5155731,8650789000,Total
2013,"$30,000 under $40,000",30000,40000,14473606,503629000000,249613000000,10249791,24184518000,Total
2013,"$40,000 under $50,000",40000,50000,11279394,504991000000,292282000000,9408699,31195016000,Total
2013,"$50,000 under $75,000",50000,75000,19229309,1183910000000,767025000000,18003354,95577441000,Total
2013,"$75,000 under $100,000",75000,100000,12574107,1089050000000,760148000000,12322770,102655000000,Total
2013,"$100,000 under $200,000",100000,200000,16425446,2209420000000,1660910000000,16318248,278504000000,Total
2013,"$200,000 under $500,000",200000,500000,4488110,1277490000000,1047210000000,4477599,250646000000,Total
2013,"$500,000 under $1,000,000",500000,1000000,724251,486697000000,426668000000,722903,125786000000,Total
2013,"$1,000,000 under $1,500,000",1000000,1500000,156269,188076000000,165403000000,155955,53108843000,Total
2013,"$1,500,000 under $2,000,000",1500000,2000000,64235,110426000000,97637182000,64103,32173741000,Total
2013,"$2,000,000 under $5,000,000",2000000,5000000,91128,270183000000,238008000000,90961,79629744000,Total
2013,"$5,000,000 under $10,000,000",5000000,10000000,21412,145701000000,128345000000,21378,42687638000,Total
2013,"$10,000,000 or more",10000000,48492873,12839,375495000000,317558000000,12828,98185129000,Total
2013,"Taxable returns, total",0,10000000,94532494,8426010000000,6240300000000,94532494,1235040000000,Total
2013,"All returns, total",0,10000000,147351299,9093630000000,6387830000000,94532494,1235040000000,Total
2014,No adjusted gross income,0,0,82422,-6222006000,0,82,5089000,HoH
2014,"$1 under $5,000",1,5000,571212,1667637000,0,0,0,HoH
2014,"$5,000 under $10,000",5000,10000,1672515,13685933000,0,0,0,HoH
2014,"$10,000 under $15,000",10000,15000,3017605,38338313000,23182000,6614,708000,HoH
2014,"$15,000 under $20,000",15000,20000,2989169,52179901000,1373202000,89719,20611000,HoH
2014,"$20,000 under $25,000",20000,25000,2493715,55944684000,7876695000,177259,87199000,HoH
2014,"$25,000 under $30,000",25000,30000,2043358,55930297000,14810003000,207440,192669000,HoH
2014,"$30,000 under $40,000",30000,40000,3108071,107223000000,43217847000,1148321,1366484000,HoH
